smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1,490.58500000000026,4.3778200000000025,1.0,8.0,115.47999999999999,10.0,3.0,5.0,3.0,0.3288601991065369
C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1,325.8390000000001,5.2198000000000055,0.0,1.0,23.06,3.0,2.0,4.0,3.0,0.4779990882707331
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,347.8690000000001,5.559300000000005,0.0,2.0,17.82,5.0,4.0,3.0,4.0,0.4618740107331817
C(C1=CC=CC=C1)O,1,108.13999999999997,1.1788999999999998,1.0,1.0,20.23,1.0,1.0,1.0,1.0,0.5723436119287516
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,408.7230000000002,4.362800000000004,1.0,3.0,32.7,1.0,2.0,7.0,4.0,0.7606959871742053
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,466.5490000000002,4.954100000000006,2.0,5.0,75.99000000000001,8.0,2.0,11.0,4.0,0.5384114546479629
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,496.5750000000003,3.7604000000000037,2.0,6.0,100.9,4.0,1.0,16.0,5.0,0.6159542688928463
[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1,476.5850000000004,3.6368000000000027,2.0,6.0,100.9,6.0,0.0,20.0,4.0,0.5679557810972995
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,358.4380000000001,2.125399999999999,1.0,5.0,67.87,5.0,1.0,12.0,4.0,0.6450701758865461
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,244.31599999999995,0.7967999999999995,3.0,3.0,78.43,5.0,0.0,8.0,2.0,0.4934781151921962
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,272.351,-0.34599999999999986,1.0,5.0,60.85,1.0,0.0,8.0,4.0,0.6614643686417199
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1,391.49000000000007,4.012400000000003,1.0,3.0,39.34,5.0,3.0,9.0,5.0,0.6681814754477736
C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1,770.9380000000002,6.003440000000006,2.0,14.0,196.82,19.0,4.0,10.0,4.0,0.06393557880992194
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1,216.237,-0.5079999999999989,3.0,3.0,95.5,6.0,0.0,6.0,0.0,0.5210523878423291
C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,1,367.51200000000006,4.6886000000000045,0.0,3.0,19.370000000000005,3.0,2.0,12.0,4.0,0.7845609545042491
[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1,315.45700000000005,3.2215000000000016,2.0,3.0,43.7,3.0,1.0,14.0,4.0,0.8999109870408781
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1,256.09899999999993,3.2463000000000015,1.0,2.0,38.33,0.0,1.0,3.0,2.0,0.7732634406350363
CC(C(C(NC(N)=O)=O)Br)C,1,223.07,0.6008000000000007,2.0,2.0,72.19,2.0,0.0,4.0,0.0,0.6725354015174342
C(Br)(Br)Br,1,252.731,2.4547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5812778100557083
C1=C(C(=C(C=C1Br)C)O)C(N)=O,1,230.06099999999998,1.56202,2.0,2.0,63.32,1.0,1.0,1.0,1.0,0.7683652660795063
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,254.083,1.5792,1.0,2.0,46.17,1.0,1.0,2.0,2.0,0.7731425896640828
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,393.6970000000001,4.404120000000003,0.0,5.0,43.07,1.0,3.0,2.0,4.0,0.614634858815264
[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1,239.23499999999999,-1.5548999999999988,4.0,7.0,130.04999999999998,4.0,2.0,4.0,2.0,0.5104496132472173
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,207.27299999999997,2.822300000000001,1.0,2.0,38.33,2.0,1.0,5.0,1.0,0.8093966468421296
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,397.9900000000001,1.9612999999999998,1.0,2.0,23.47,0.0,2.0,13.0,5.0,0.7341980902505179
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,409.59900000000033,4.9096000000000055,0.0,5.0,26.790000000000006,7.0,2.0,11.0,4.0,0.6057477084201052
C(C(CCCC)CC)NC(CC(C)O)=O,1,215.337,2.0899000000000005,2.0,2.0,49.33,8.0,0.0,11.0,0.0,0.6511049162036557
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,327.46800000000013,3.365600000000003,2.0,3.0,43.7,2.0,1.0,15.0,5.0,0.875191488403328
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1,451.61500000000035,3.193900000000002,2.0,4.0,71.68,8.0,2.0,14.0,4.0,0.6049384423595515
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1,357.41400000000016,0.14539999999999953,2.0,8.0,94.07999999999998,6.0,3.0,7.0,3.0,0.6547382951441181
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,371.82400000000007,3.1781000000000015,0.0,4.0,62.21,2.0,2.0,4.0,3.0,0.8140970679577944
CC12C(C(CC1=O)CC2)(C)C,1,152.237,2.401700000000001,0.0,1.0,17.07,0.0,0.0,9.0,2.0,0.520631018455888
C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1,263.38499999999993,2.83692,2.0,4.0,73.63,8.0,1.0,8.0,1.0,0.32765336536261785
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1,359.60400000000016,5.963000000000005,0.0,3.0,3.24,10.0,2.0,9.0,2.0,0.3802992091344336
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1,271.2729999999999,0.014399999999999635,3.0,5.0,127.59,6.0,0.0,7.0,1.0,0.5863462323304868
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,329.787,2.786500000000001,1.0,2.0,66.64000000000001,1.0,2.0,3.0,3.0,0.8738300241322281
C1=C(C(OC(N)=O)C#C)C=CC=C1,1,175.187,1.4562,1.0,2.0,52.32,2.0,1.0,1.0,1.0,0.6915260550482942
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1,235.3269999999999,2.1141,1.0,2.0,40.540000000000006,2.0,0.0,13.0,5.0,0.7966536138831026
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,206.201,0.48630000000000007,1.0,3.0,72.63,2.0,1.0,2.0,2.0,0.7647042212700312
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,350.4340000000001,3.3876000000000026,1.0,4.0,58.64,7.0,1.0,11.0,2.0,0.7660201159492289
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,425.5980000000001,3.8820000000000032,1.0,6.0,47.02,8.0,2.0,11.0,4.0,0.6479013320403018
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,201.203,0.032200000000000284,2.0,3.0,97.46000000000001,2.0,1.0,0.0,1.0,0.7049457019510035
[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,149.19299999999998,1.2165,1.0,2.0,43.09,2.0,1.0,2.0,1.0,0.6422286722896542
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1,335.79100000000005,0.6142999999999996,1.0,3.0,69.72,3.0,1.0,7.0,3.0,0.8798095522288467
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,1136.1150000000002,2.5666000000000015,7.0,19.0,252.36999999999995,27.0,0.0,30.0,2.0,0.03547198372264141
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1,459.5580000000002,4.880700000000005,3.0,5.0,99.88000000000001,11.0,2.0,12.0,2.0,0.44284527440493787
CC1=CC(=NNC1=O)C,1,124.143,0.3867399999999999,1.0,2.0,45.75,0.0,1.0,2.0,1.0,0.5433088794895109
C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1,320.1720000000001,1.2034,3.0,4.0,86.63,6.0,1.0,5.0,1.0,0.5429803675737823
C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,1,426.4950000000002,3.01002,1.0,10.0,133.94,10.0,1.0,9.0,1.0,0.43922890311531143
[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1,309.52900000000005,-0.46290000000000003,3.0,6.0,88.38000000000001,2.0,0.0,8.0,2.0,0.5982051890137444
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1,265.56399999999996,2.2411000000000008,2.0,3.0,49.69,4.0,0.0,8.0,0.0,0.6053509750245217
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1,273.74099999999993,1.6155,0.0,3.0,54.45,1.0,1.0,4.0,2.0,0.7812058854471292
C(Cl)(Cl)Cl,1,119.37800000000001,1.9864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4278591758228658
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1,190.15399999999997,1.4911999999999999,1.0,3.0,67.51,1.0,2.0,0.0,2.0,0.7392030946871293
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,1,540.6970000000005,4.703900000000004,1.0,7.0,99.13,5.0,0.0,25.0,6.0,0.5046539264256359
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1,461.81600000000003,6.143400000000004,0.0,5.0,43.07,2.0,3.0,7.0,5.0,0.4596034131872581
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1,566.0660000000001,4.287480000000003,1.0,8.0,115.08000000000001,6.0,0.0,22.0,5.0,0.3745816757248389
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,328.28299999999996,4.367600000000004,2.0,2.0,32.26,3.0,1.0,11.0,4.0,0.863580734190648
C(C1CCCCC1)NN,1,128.219,1.03,2.0,2.0,38.05,2.0,0.0,7.0,1.0,0.43036215321996385
CC(C(C1CCCCC1)O)C,1,156.26900000000003,2.5836000000000006,1.0,1.0,20.23,2.0,0.0,10.0,1.0,0.6512123496140808
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,338.363,3.108880000000002,0.0,5.0,71.78999999999999,6.0,2.0,5.0,3.0,0.8091238644914097
C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,1,333.428,3.5183000000000018,0.0,4.0,48.0,5.0,1.0,10.0,2.0,0.7737070156923602
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1,357.77200000000005,2.8951800000000008,1.0,4.0,76.69,3.0,2.0,3.0,3.0,0.9171302539996773
C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,1,377.2710000000002,3.939200000000003,1.0,3.0,49.410000000000004,6.0,2.0,5.0,3.0,0.7762536293535771
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,520.5690000000004,3.327700000000002,1.0,7.0,99.13000000000002,4.0,0.0,21.0,6.0,0.5680216410164771
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1,318.4450000000001,4.659280000000004,0.0,3.0,27.03,0.0,2.0,5.0,4.0,0.7067108427234166
C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1,373.8840000000001,3.3252000000000015,2.0,4.0,67.59,5.0,2.0,7.0,3.0,0.7887449682811603
C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1,231.08199999999997,2.7915,1.0,3.0,33.620000000000005,1.0,1.0,2.0,2.0,0.8056294822323165
[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,1,408.8970000000002,3.3504000000000023,1.0,4.0,71.44,2.0,0.0,15.0,4.0,0.7110722108100263
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,478.9880000000003,4.701400000000005,0.0,5.0,77.51,5.0,0.0,18.0,4.0,0.4224490917261431
C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,481.0840000000004,4.772600000000004,1.0,4.0,52.81,6.0,2.0,15.0,5.0,0.6464680161055111
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,410.91300000000024,2.9981000000000018,2.0,4.0,74.60000000000001,2.0,0.0,16.0,4.0,0.6861096915208704
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1,452.95000000000016,3.568900000000002,1.0,5.0,80.67000000000002,3.0,0.0,17.0,4.0,0.5226776061217764
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,495.0310000000004,4.595100000000004,1.0,5.0,80.67,3.0,0.0,20.0,4.0,0.4579880475870269
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,329.83100000000013,3.397300000000002,0.0,4.0,30.17,5.0,3.0,5.0,3.0,0.7178903584105489
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,309.881,4.8578000000000054,0.0,2.0,12.47,7.0,1.0,12.0,2.0,0.7130618619031799
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,443.86800000000005,5.444400000000004,1.0,3.0,40.540000000000006,6.0,2.0,9.0,3.0,0.47684294151593015
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1,400.9750000000003,4.236300000000004,1.0,4.0,26.71,5.0,2.0,8.0,4.0,0.6926572562952835
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,398.89400000000006,2.5555000000000003,1.0,5.0,61.339999999999996,5.0,3.0,7.0,4.0,0.7171275679850826
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1,392.8790000000001,1.9001,3.0,5.0,94.83,2.0,0.0,13.0,4.0,0.6667991337931906
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1,324.802,3.880000000000001,0.0,3.0,35.53,2.0,0.0,4.0,0.0,0.5709653806960008
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,272.17499999999995,3.327300000000001,0.0,2.0,12.47,6.0,1.0,5.0,1.0,0.5814960359844334
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,387.8820000000002,5.036900000000005,0.0,3.0,37.38,7.0,2.0,8.0,3.0,0.6246016403211508
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,344.91099999999994,4.335800000000003,0.0,3.0,6.48,1.0,2.0,7.0,4.0,0.7596425241383091
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,318.82899999999995,3.777700000000003,0.0,3.0,32.67,2.0,2.0,4.0,3.0,0.8291279321976416
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,517.0340000000003,4.6993000000000045,1.0,6.0,80.67,4.0,0.0,18.0,4.0,0.4307446491363041
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,442.02800000000025,4.380100000000004,1.0,4.0,35.580000000000005,6.0,2.0,9.0,4.0,0.6153280932074596
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,313.485,4.496700000000004,1.0,2.0,23.47,3.0,1.0,15.0,4.0,0.888070388971771
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1,367.4890000000002,3.3496000000000024,0.0,4.0,38.77,4.0,1.0,16.0,6.0,0.8180921305943738
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,428.44700000000023,2.1409,3.0,5.0,94.83,2.0,0.0,16.0,4.0,0.6266098349393252
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,346.4670000000002,2.8108000000000013,2.0,4.0,74.6,2.0,0.0,17.0,4.0,0.806162175894599
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,402.48700000000014,2.560600000000001,1.0,6.0,97.74000000000001,3.0,0.0,17.0,4.0,0.7288385619310166
[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1,672.8000000000003,4.841200000000006,3.0,9.0,156.02,6.0,3.0,16.0,7.0,0.24638775348904712
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1,530.6650000000002,4.300600000000004,2.0,7.0,101.65000000000002,4.0,2.0,17.0,6.0,0.5718657623662142
C1=CC=NC=C1C2N(C(=O)CC2)C,1,176.21899999999994,1.3749,0.0,2.0,33.2,1.0,1.0,4.0,2.0,0.6472008557238368
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,291.39400000000006,3.3476000000000017,0.0,2.0,20.310000000000002,3.0,2.0,5.0,3.0,0.8083663125333937
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,253.34199999999993,2.0229999999999997,1.0,3.0,55.4,2.0,0.0,12.0,2.0,0.7659940949938319
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,226.31999999999996,1.2778,0.0,2.0,40.620000000000005,5.0,0.0,8.0,0.0,0.662510822509547
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,368.4330000000002,5.0442000000000045,2.0,4.0,76.66,6.0,2.0,7.0,3.0,0.7483992262174188
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1,214.31199999999995,2.5868,1.0,1.0,19.03,1.0,2.0,6.0,3.0,0.7727666325443201
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,236.271,1.2491999999999999,2.0,3.0,75.27000000000001,2.0,0.0,7.0,2.0,0.5593503134569083
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1,275.39500000000004,4.553800000000005,0.0,1.0,3.24,3.0,2.0,4.0,3.0,0.6773504085567709
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,316.48500000000007,4.205100000000003,1.0,2.0,37.3,1.0,0.0,20.0,5.0,0.7867718083182816
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,308.363,1.8306199999999997,1.0,7.0,98.41,4.0,1.0,5.0,2.0,0.6688640563311474
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,237.30199999999996,2.4023999999999996,1.0,1.0,43.09,1.0,2.0,3.0,3.0,0.8127878381475435
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1,423.55300000000017,3.1636000000000015,2.0,5.0,62.16000000000001,4.0,1.0,18.0,8.0,0.7287804242233934
C(C1CCCCC1)CC(OCCN(C)C)=O,1,227.34799999999996,2.4517000000000007,0.0,3.0,29.54,6.0,0.0,12.0,1.0,0.6527714313556839
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1,301.389,4.121200000000003,1.0,2.0,33.120000000000005,4.0,3.0,4.0,4.0,0.7860311388000867
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1,221.64299999999997,1.2540999999999998,1.0,2.0,46.17,1.0,1.0,3.0,3.0,0.7260038021243039
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1,284.384,3.377500000000002,0.0,3.0,23.55,2.0,2.0,3.0,3.0,0.8444142462008497
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,287.75,1.9725999999999995,2.0,4.0,57.510000000000005,3.0,2.0,3.0,3.0,0.9073881837328921
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,337.4600000000001,4.322200000000004,1.0,4.0,70.78000000000002,13.0,1.0,12.0,1.0,0.5441005297062502
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,266.38800000000003,2.995420000000001,1.0,2.0,15.27,3.0,2.0,6.0,3.0,0.9184934290889034
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,286.718,1.3474999999999997,1.0,3.0,52.900000000000006,1.0,2.0,1.0,3.0,0.8608432096663472
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1,320.3930000000001,1.5488999999999993,0.0,7.0,78.89,8.0,2.0,10.0,2.0,0.7390004474159405
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,344.4510000000001,2.5852000000000004,2.0,4.0,74.6,1.0,0.0,15.0,4.0,0.766622348588906
C1=NC(=NC2=C1N=C[N]2COCCO)N,1,209.20899999999995,-0.6251000000000002,2.0,7.0,99.08,4.0,2.0,3.0,2.0,0.6505777796577457
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,378.4400000000001,1.6480999999999997,3.0,5.0,94.83000000000001,1.0,0.0,15.0,4.0,0.6449452421047256
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,416.51400000000024,2.326700000000001,2.0,6.0,93.06,2.0,0.0,18.0,5.0,0.7177493123306525
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,376.468,2.7808000000000015,2.0,4.0,74.6,2.0,0.0,16.0,4.0,0.7771649436279089
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,186.25799999999998,2.6173400000000013,1.0,1.0,28.68,2.0,2.0,3.0,2.0,0.7669543426690262
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,528.5730000000003,3.9242000000000035,1.0,8.0,120.11000000000001,5.0,1.0,17.0,5.0,0.5712542892686061
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,204.29799999999997,2.1460999999999997,0.0,3.0,15.6,1.0,1.0,4.0,3.0,0.6962524977611555
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1,187.246,1.0025,1.0,3.0,27.63,1.0,1.0,4.0,3.0,0.7100205411545231
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,309.409,3.4452000000000025,1.0,3.0,30.49,3.0,2.0,8.0,4.0,0.9418546335851354
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,413.3410000000002,3.1655000000000015,2.0,4.0,74.6,2.0,0.0,15.0,4.0,0.6824630089631247
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,455.3780000000002,3.7363000000000026,1.0,5.0,80.67,3.0,0.0,16.0,4.0,0.5182603845449892
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1,319.23199999999997,3.0736000000000017,1.0,3.0,41.57000000000001,7.0,1.0,7.0,1.0,0.8396593956031924
